OCCUPANCY,TYPE,VECTORTYPE2,VECTORTYPE4,M,N,K,THREADBLOCK_TILE_M,THREADBLOCK_TILE_N,THREADBLOCK_TILE_K,LOAD_K,WARP_TILE_M,WARP_TILE_N,THREAD_TILE_M,THREAD_TILE_N,SPLIT_K,ALPHA,BETA,SWIZZLE,A_OFFSET,B_OFFSET,ATOMIC_REDUCTION,
4,float,float2,float4,297,297,297,64,64,44,8,16,32,4,4,7,1,0,1,4,0,true
4,float,float2,float4,298,298,298,64,64,44,8,16,32,4,4,7,1,0,1,4,0,true
4,float,float2,float4,299,299,299,64,64,44,8,16,32,4,4,7,1,0,1,4,0,true
4,float,float2,float4,300,300,300,64,64,44,8,16,32,4,4,7,1,0,1,4,0,true
4,float,float2,float4,301,301,301,64,64,44,8,16,32,4,4,7,1,0,1,4,0,true
4,float,float2,float4,302,302,302,64,64,44,8,16,32,4,4,7,1,0,1,4,0,true
4,float,float2,float4,303,303,303,64,64,44,8,16,32,4,4,7,1,0,1,4,0,true
4,float,float2,float4,304,304,304,64,64,44,8,16,32,4,4,7,1,0,1,4,0,true
7,float,float2,float4,305,305,305,64,64,44,8,32,64,8,8,7,1,0,1,4,0,true
7,float,float2,float4,306,306,306,64,64,44,8,32,64,8,8,7,1,0,1,4,0,true
7,float,float2,float4,307,307,307,64,64,44,8,32,64,8,8,7,1,0,1,4,0,true
7,float,float2,float4,308,308,308,64,64,44,8,32,64,8,8,7,1,0,1,4,0,true
7,float,float2,float4,309,309,309,64,64,48,8,32,64,8,8,7,1,0,1,4,0,true
7,float,float2,float4,310,310,310,64,64,48,8,32,64,8,8,7,1,0,1,4,0,true
7,float,float2,float4,311,311,311,64,64,48,8,32,64,8,8,7,1,0,1,4,0,true
7,float,float2,float4,312,312,312,64,64,48,8,32,64,8,8,7,1,0,1,4,0,true
7,float,float2,float4,313,313,313,64,64,48,8,32,64,8,8,7,1,0,1,4,0,true
7,float,float2,float4,314,314,314,64,64,48,8,32,64,8,8,7,1,0,1,4,0,true
7,float,float2,float4,315,315,315,64,64,48,8,32,64,8,8,7,1,0,1,4,0,true
7,float,float2,float4,316,316,316,64,64,48,8,32,64,8,8,7,1,0,1,4,0,true
7,float,float2,float4,317,317,317,64,64,48,8,32,64,8,8,7,1,0,1,4,0,true
7,float,float2,float4,318,318,318,64,64,48,8,32,64,8,8,7,1,0,1,4,0,true
7,float,float2,float4,319,319,319,64,64,48,8,32,64,8,8,7,1,0,1,4,0,true
7,float,float2,float4,320,320,320,64,64,48,8,32,64,8,8,7,1,0,1,4,0,true
4,float,float2,float4,321,321,321,64,64,56,8,16,32,4,4,6,1,0,1,4,0,true
4,float,float2,float4,322,322,322,64,64,56,8,16,32,4,4,6,1,0,1,4,0,true
4,float,float2,float4,323,323,323,64,64,56,8,16,32,4,4,6,1,0,1,4,0,true
4,float,float2,float4,324,324,324,64,64,56,8,16,32,4,4,6,1,0,1,4,0,true
4,float,float2,float4,325,325,325,64,64,56,8,16,32,4,4,6,1,0,1,4,0,true
4,float,float2,float4,326,326,326,64,64,56,8,16,32,4,4,6,1,0,1,4,0,true
4,float,float2,float4,327,327,327,64,64,56,8,16,32,4,4,6,1,0,1,4,0,true
4,float,float2,float4,328,328,328,64,64,56,8,16,32,4,4,6,1,0,1,4,0,true
4,float,float2,float4,329,329,329,64,64,68,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,330,330,330,64,64,68,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,331,331,331,64,64,68,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,332,332,332,64,64,68,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,333,333,333,64,64,68,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,334,334,334,64,64,68,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,335,335,335,64,64,68,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,336,336,336,64,64,68,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,337,337,337,64,64,68,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,338,338,338,64,64,68,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,339,339,339,64,64,68,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,340,340,340,64,64,68,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,341,341,341,64,64,72,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,342,342,342,64,64,72,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,343,343,343,64,64,72,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,344,344,344,64,64,72,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,345,345,345,64,64,72,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,346,346,346,64,64,72,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,347,347,347,64,64,72,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,348,348,348,64,64,72,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,349,349,349,64,64,72,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,350,350,350,64,64,72,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,351,351,351,64,64,72,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,352,352,352,64,64,72,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,353,353,353,64,64,72,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,354,354,354,64,64,72,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,355,355,355,64,64,72,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,356,356,356,64,64,72,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,357,357,357,64,64,72,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,358,358,358,64,64,72,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,359,359,359,64,64,72,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,360,360,360,64,64,72,8,16,32,4,4,5,1,0,1,4,0,true
7,float,float2,float4,361,361,361,64,64,76,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,362,362,362,64,64,76,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,363,363,363,64,64,76,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,364,364,364,64,64,76,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,365,365,365,64,64,76,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,366,366,366,64,64,76,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,367,367,367,64,64,76,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,368,368,368,64,64,76,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,369,369,369,64,64,76,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,370,370,370,64,64,76,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,371,371,371,64,64,76,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,372,372,372,64,64,76,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,373,373,373,64,64,76,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,374,374,374,64,64,76,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,375,375,375,64,64,76,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,376,376,376,64,64,76,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,377,377,377,64,64,76,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,378,378,378,64,64,76,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,379,379,379,64,64,76,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,380,380,380,64,64,76,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,381,381,381,64,64,80,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,382,382,382,64,64,80,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,383,383,383,64,64,80,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,384,384,384,64,64,80,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,385,385,385,64,64,80,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,386,386,386,64,64,80,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,387,387,387,64,64,80,8,32,64,8,8,5,1,0,1,4,0,true
7,float,float2,float4,388,388,388,64,64,80,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,389,389,389,64,64,100,8,16,32,4,4,4,1,0,1,4,0,true
4,float,float2,float4,390,390,390,64,64,100,8,16,32,4,4,4,1,0,1,4,0,true
4,float,float2,float4,391,391,391,64,64,100,8,16,32,4,4,4,1,0,1,4,0,true
4,float,float2,float4,392,392,392,64,64,100,8,16,32,4,4,4,1,0,1,4,0,true
4,float,float2,float4,393,393,393,64,64,100,8,16,32,4,4,4,1,0,1,4,0,true
4,float,float2,float4,394,394,394,64,64,100,8,16,32,4,4,4,1,0,1,4,0,true
4,float,float2,float4,395,395,395,64,64,100,8,16,32,4,4,4,1,0,1,4,0,true
4,float,float2,float4,396,396,396,64,64,100,8,16,32,4,4,4,1,0,1,4,0,true
4,float,float2,float4,397,397,397,64,64,100,8,16,32,4,4,4,1,0,1,4,0,true
4,float,float2,float4,398,398,398,64,64,100,8,16,32,4,4,4,1,0,1,4,0,true
4,float,float2,float4,399,399,399,64,64,100,8,16,32,4,4,4,1,0,1,4,0,true
4,float,float2,float4,400,400,400,64,64,100,8,16,32,4,4,4,1,0,1,4,0,true
7,float,float2,float4,401,401,401,64,64,104,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,402,402,402,64,64,104,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,403,403,403,64,64,104,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,404,404,404,64,64,104,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,405,405,405,64,64,104,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,406,406,406,64,64,104,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,407,407,407,64,64,104,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,408,408,408,64,64,104,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,409,409,409,64,64,104,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,410,410,410,64,64,104,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,411,411,411,64,64,104,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,412,412,412,64,64,104,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,413,413,413,64,64,104,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,414,414,414,64,64,104,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,415,415,415,64,64,104,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,416,416,416,64,64,104,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,417,417,417,64,64,108,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,418,418,418,64,64,108,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,419,419,419,64,64,108,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,420,420,420,64,64,108,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,421,421,421,64,64,108,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,422,422,422,64,64,108,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,423,423,423,64,64,108,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,424,424,424,64,64,108,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,425,425,425,64,64,108,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,426,426,426,64,64,108,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,427,427,427,64,64,108,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,428,428,428,64,64,108,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,429,429,429,64,64,108,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,430,430,430,64,64,108,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,431,431,431,64,64,108,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,432,432,432,64,64,108,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,433,433,433,64,64,112,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,434,434,434,64,64,112,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,435,435,435,64,64,112,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,436,436,436,64,64,112,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,437,437,437,64,64,112,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,438,438,438,64,64,112,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,439,439,439,64,64,112,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,440,440,440,64,64,112,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,441,441,441,64,64,112,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,442,442,442,64,64,112,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,443,443,443,64,64,112,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,444,444,444,64,64,112,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,445,445,445,64,64,112,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,446,446,446,64,64,112,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,447,447,447,64,64,112,8,32,64,8,8,4,1,0,1,4,0,true
7,float,float2,float4,448,448,448,64,64,112,8,32,64,8,8,4,1,0,1,4,0,true
4,float,float2,float4,449,449,449,64,128,76,8,32,64,8,8,6,1,0,1,4,0,true
4,float,float2,float4,450,450,450,64,128,76,8,32,64,8,8,6,1,0,1,4,0,true
4,float,float2,float4,451,451,451,64,128,76,8,32,64,8,8,6,1,0,1,4,0,true
4,float,float2,float4,452,452,452,64,128,76,8,32,64,8,8,6,1,0,1,4,0,true
4,float,float2,float4,453,453,453,64,128,76,8,32,64,8,8,6,1,0,1,4,0,true
4,float,float2,float4,454,454,454,64,128,76,8,32,64,8,8,6,1,0,1,4,0,true
4,float,float2,float4,455,455,455,64,128,76,8,32,64,8,8,6,1,0,1,4,0,true
4,float,float2,float4,456,456,456,64,128,76,8,32,64,8,8,6,1,0,1,4,0,true
4,float,float2,float4,457,457,457,64,128,80,8,32,64,8,8,6,1,0,1,4,0,true
4,float,float2,float4,458,458,458,64,128,80,8,32,64,8,8,6,1,0,1,4,0,true
4,float,float2,float4,459,459,459,64,128,80,8,32,64,8,8,6,1,0,1,4,0,true
4,float,float2,float4,460,460,460,64,128,80,8,32,64,8,8,6,1,0,1,4,0,true
2,float,float2,float4,461,461,461,64,128,96,8,16,32,4,4,5,1,0,1,4,0,true
2,float,float2,float4,462,462,462,64,128,96,8,16,32,4,4,5,1,0,1,4,0,true
2,float,float2,float4,463,463,463,64,128,96,8,16,32,4,4,5,1,0,1,4,0,true
2,float,float2,float4,464,464,464,64,128,96,8,16,32,4,4,5,1,0,1,4,0,true
2,float,float2,float4,465,465,465,64,128,96,8,16,32,4,4,5,1,0,1,4,0,true
2,float,float2,float4,466,466,466,64,128,96,8,16,32,4,4,5,1,0,1,4,0,true
2,float,float2,float4,467,467,467,64,128,96,8,16,32,4,4,5,1,0,1,4,0,true
2,float,float2,float4,468,468,468,64,128,96,8,16,32,4,4,5,1,0,1,4,0,true
2,float,float2,float4,469,469,469,64,128,96,8,16,32,4,4,5,1,0,1,4,0,true
2,float,float2,float4,470,470,470,64,128,96,8,16,32,4,4,5,1,0,1,4,0,true
2,float,float2,float4,471,471,471,64,128,96,8,16,32,4,4,5,1,0,1,4,0,true
2,float,float2,float4,472,472,472,64,128,96,8,16,32,4,4,5,1,0,1,4,0,true
2,float,float2,float4,473,473,473,64,128,96,8,16,32,4,4,5,1,0,1,4,0,true
2,float,float2,float4,474,474,474,64,128,96,8,16,32,4,4,5,1,0,1,4,0,true
2,float,float2,float4,475,475,475,64,128,96,8,16,32,4,4,5,1,0,1,4,0,true
2,float,float2,float4,476,476,476,64,128,96,8,16,32,4,4,5,1,0,1,4,0,true
2,float,float2,float4,477,477,477,64,128,96,8,16,32,4,4,5,1,0,1,4,0,true
2,float,float2,float4,478,478,478,64,128,96,8,16,32,4,4,5,1,0,1,4,0,true
2,float,float2,float4,479,479,479,64,128,96,8,16,32,4,4,5,1,0,1,4,0,true
2,float,float2,float4,480,480,480,64,128,96,8,16,32,4,4,5,1,0,1,4,0,true
4,float,float2,float4,481,481,481,64,128,100,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,482,482,482,64,128,100,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,483,483,483,64,128,100,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,484,484,484,64,128,100,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,485,485,485,64,128,100,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,486,486,486,64,128,100,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,487,487,487,64,128,100,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,488,488,488,64,128,100,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,489,489,489,64,128,100,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,490,490,490,64,128,100,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,491,491,491,64,128,100,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,492,492,492,64,128,100,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,493,493,493,64,128,100,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,494,494,494,64,128,100,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,495,495,495,64,128,100,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,496,496,496,64,128,100,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,497,497,497,64,128,100,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,498,498,498,64,128,100,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,499,499,499,64,128,100,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,500,500,500,64,128,100,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,501,501,501,64,128,104,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,502,502,502,64,128,104,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,503,503,503,64,128,104,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,504,504,504,64,128,104,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,505,505,505,64,128,104,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,506,506,506,64,128,104,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,507,507,507,64,128,104,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,508,508,508,64,128,104,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,509,509,509,64,128,104,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,510,510,510,64,128,104,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,511,511,511,64,128,104,8,32,64,8,8,5,1,0,1,4,0,true
4,float,float2,float4,512,512,512,64,128,104,8,32,64,8,8,5,1,0,1,4,0,true
